"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
5233,1505106,Óbidos,52229,7840,6399,15,37106,868,1,15.0,12.3,0.0,71.0,1.7,872,1.7
5234,1505205,Oeiras do Pará,33844,2839,3985,9,26996,15,0,8.4,11.8,0.0,79.8,0.0,15,0.0
5235,1505304,Oriximiná,68294,9451,9028,38,45975,3802,0,13.8,13.2,0.1,67.3,5.6,3805,5.6
5236,1505403,Ourém,17855,2407,2015,16,13378,39,0,13.5,11.3,0.1,74.9,0.2,39,0.2
5237,1505437,Ourilândia do Norte,32467,7164,3135,13,20686,1468,1,22.1,9.7,0.0,63.7,4.5,1468,4.5
5238,1505486,Pacajá,41097,6988,4249,16,29811,33,0,17.0,10.3,0.0,72.5,0.1,33,0.1
5239,1505494,Palestina do Pará,6885,1252,875,5,4748,5,0,18.2,12.7,0.1,69.0,0.1,5,0.1
5240,1505502,Paragominas,105550,21410,10702,167,71824,1328,119,20.3,10.2,0.2,68.1,1.3,1422,1.3
5241,1505536,Parauapebas,267836,56707,26734,351,182069,1965,10,21.2,10.0,0.1,68.0,0.7,1974,0.7
5242,1505551,Pau D'Arco,6931,1245,608,6,4612,460,0,18.0,8.8,0.1,66.5,6.6,460,6.6
5243,1505601,Peixe-Boi,8285,1596,459,10,6217,3,0,19.3,5.5,0.1,75.0,0.0,35,0.4
5244,1505635,Piçarra,12832,2148,1680,25,8964,5,10,16.8,13.1,0.2,69.9,0.0,5,0.0
5245,1505650,Placas,18668,4260,2321,43,12023,21,0,22.8,12.4,0.2,64.4,0.1,22,0.1
5246,1505700,Ponta de Pedras,24984,4073,2179,11,18699,22,0,16.3,8.7,0.0,74.8,0.1,131,0.5
5247,1505809,Portel,62503,8481,4200,14,49781,26,1,13.6,6.7,0.0,79.6,0.0,26,0.0
5248,1505908,Porto de Moz,40597,4650,2239,11,33604,93,0,11.5,5.5,0.0,82.8,0.2,108,0.3
5249,1506005,Prainha,35577,3653,2975,26,28900,23,0,10.3,8.4,0.1,81.2,0.1,41,0.1
5250,1506104,Primavera,10851,1631,529,8,8679,3,1,15.0,4.9,0.1,80.0,0.0,3,0.0
5251,1506112,Quatipuru,11524,2228,627,4,8653,12,0,19.3,5.4,0.0,75.1,0.1,12,0.1
5252,1506138,Redenção,85597,21094,10490,104,53606,299,4,24.6,12.3,0.1,62.6,0.3,306,0.4
5253,1506161,Rio Maria,18384,4363,2080,76,11829,36,0,23.7,11.3,0.4,64.3,0.2,36,0.2
5254,1506187,Rondon do Pará,53143,11241,4035,12,37745,108,2,21.2,7.6,0.0,71.0,0.2,109,0.2
5255,1506195,Rurópolis,35769,7287,3601,40,24772,69,0,20.4,10.1,0.1,69.3,0.2,299,0.8
5256,1506203,Salinópolis,44772,7388,2191,36,35086,71,0,16.5,4.9,0.1,78.4,0.2,71,0.2
5257,1506302,Salvaterra,24129,2598,5136,10,16364,21,0,10.8,21.3,0.0,67.8,0.1,21,0.1
5258,1506351,Santa Bárbara do Pará,21087,3409,2076,17,15561,24,0,16.2,9.8,0.1,73.8,0.1,288,1.4
5259,1506401,Santa Cruz do Arari,7445,977,1945,10,4509,4,0,13.1,26.1,0.1,60.6,0.1,4,0.1
5260,1506500,Santa Izabel do Pará,73019,11585,7236,279,53832,86,1,15.9,9.9,0.4,73.7,0.1,86,0.1
5261,1506559,Santa Luzia do Pará,20370,3369,1547,24,14694,736,0,16.5,7.6,0.1,72.1,3.6,897,4.4
5262,1506583,Santa Maria das Barreiras,16548,3582,1694,26,11146,100,0,21.6,10.2,0.2,67.4,0.6,122,0.7
5263,1506609,Santa Maria do Pará,24624,4867,1455,59,17848,395,0,19.8,5.9,0.2,72.5,1.6,400,1.6
5264,1506708,Santana do Araguaia,32413,6971,4312,84,20900,145,1,21.5,13.3,0.3,64.5,0.4,145,0.4
5265,1506807,Santarém,331942,56124,23988,389,240817,10602,22,16.9,7.2,0.1,72.6,3.2,16955,5.1
5266,1506906,Santarém Novo,6116,866,383,9,4854,4,0,14.2,6.3,0.1,79.4,0.1,4,0.1
5267,1507003,Santo Antônio do Tauá,27461,5109,1935,50,20328,39,0,18.6,7.0,0.2,74.0,0.1,39,0.1
5268,1507102,São Caetano de Odivelas,16666,2879,950,12,12819,6,0,17.3,5.7,0.1,76.9,0.0,6,0.0
5269,1507151,São Domingos do Araguaia,21092,3910,2204,31,14889,57,1,18.5,10.4,0.1,70.6,0.3,61,0.3
5270,1507201,São Domingos do Capim,30599,3564,3116,15,23897,7,0,11.6,10.2,0.0,78.1,0.0,49,0.2
5271,1507300,São Félix do Xingu,65418,12033,6152,72,44722,2439,0,18.4,9.4,0.1,68.4,3.7,2451,3.7
5272,1507409,São Francisco do Pará,14894,2535,819,21,11495,24,0,17.0,5.5,0.1,77.2,0.2,24,0.2
5273,1507458,São Geraldo do Araguaia,24255,4524,3002,24,16241,463,1,18.7,12.4,0.1,67.0,1.9,483,2.0
5274,1507466,São João da Ponta,4430,429,125,2,3873,1,0,9.7,2.8,0.0,87.4,0.0,1,0.0
5275,1507474,São João de Pirabas,20689,3527,989,9,16160,4,0,17.0,4.8,0.0,78.1,0.0,4,0.0
5276,1507508,São João do Araguaia,13664,2014,1851,13,9761,25,0,14.7,13.5,0.1,71.4,0.2,25,0.2
5277,1507607,São Miguel do Guamá,52894,5750,5638,45,41427,33,1,10.9,10.7,0.1,78.3,0.1,33,0.1
5278,1507706,São Sebastião da Boa Vista,25643,5030,1568,30,18992,23,0,19.6,6.1,0.1,74.1,0.1,62,0.2
5279,1507755,Sapucaia,5847,1099,437,8,4298,5,0,18.8,7.5,0.1,73.5,0.1,5,0.1
5280,1507805,Senador José Porfírio,22576,3289,2664,39,15763,821,0,14.6,11.8,0.2,69.8,3.6,852,3.8
5281,1507904,Soure,24204,2750,4458,12,16958,26,0,11.4,18.4,0.0,70.1,0.1,26,0.1
5282,1507953,Tailândia,72493,13465,8663,155,50123,85,2,18.6,12.0,0.2,69.1,0.1,85,0.1
5283,1507961,Terra Alta,10400,1797,665,19,7917,2,0,17.3,6.4,0.2,76.1,0.0,2,0.0
5284,1507979,Terra Santa,18782,2975,637,6,15137,26,1,15.8,3.4,0.0,80.6,0.1,26,0.1
5285,1508001,Tomé-Açu,67585,10838,7803,502,47913,529,0,16.0,11.5,0.7,70.9,0.8,583,0.9
5286,1508035,Tracuateua,28595,2569,1006,8,24993,19,0,9.0,3.5,0.0,87.4,0.1,19,0.1
5287,1508050,Trairão,15242,3098,1250,7,10543,344,0,20.3,8.2,0.0,69.2,2.3,471,3.1
5288,1508084,Tucumã,39550,10783,3276,62,25388,39,2,27.3,8.3,0.2,64.2,0.1,39,0.1
5289,1508100,Tucuruí,91306,20702,10284,88,59425,805,2,22.7,11.3,0.1,65.1,0.9,813,0.9
5290,1508126,Ulianópolis,37972,8860,3435,49,25592,35,1,23.3,9.0,0.1,67.4,0.1,35,0.1
5291,1508159,Uruará,43558,9503,4409,11,29535,100,0,21.8,10.1,0.0,67.8,0.2,118,0.3
5292,1508209,Vigia,50832,10924,3632,24,36224,25,3,21.5,7.1,0.0,71.3,0.0,28,0.1
5293,1508308,Viseu,58692,6782,3385,24,48435,66,0,11.6,5.8,0.0,82.5,0.1,66,0.1
5294,1508357,Vitória do Xingu,15607,2730,1666,24,10667,517,3,17.5,10.7,0.2,68.4,3.3,570,3.7
5295,1508407,Xinguara,52893,12369,4933,69,35466,56,0,23.4,9.3,0.1,67.1,0.1,56,0.1
5296,1600055,Serra do Navio,4673,1061,370,1,3238,3,0,22.7,7.9,0.0,69.3,0.1,3,0.1
5297,1600105,Amapá,7943,1454,769,8,5705,7,0,18.3,9.7,0.1,71.8,0.1,7,0.1
5298,1600154,Pedra Branca do Amapari,12847,2318,1284,14,7562,1669,0,18.0,10.0,0.1,58.9,13.0,1676,13.0
5299,1600204,Calçoene,10612,1710,1622,3,7260,17,0,16.1,15.3,0.0,68.4,0.2,17,0.2
5300,1600212,Cutias,4461,595,381,4,3480,,1,13.3,8.5,0.1,78.0,0.0,,0.0
5301,1600238,Ferreira Gomes,6666,1134,956,4,4571,1,0,17.0,14.3,0.1,68.6,0.0,1,0.0
5302,1600253,Itaubal,5599,779,679,12,4126,3,0,13.9,12.1,0.2,73.7,0.1,3,0.1
5303,1600279,Laranjal do Jari,35114,6115,4202,23,24629,145,0,17.4,12.0,0.1,70.1,0.4,145,0.4
5304,1600303,Macapá,442933,104145,56592,532,280577,1079,8,23.5,12.8,0.1,63.3,0.2,1245,0.3
5305,1600402,Mazagão,21924,3236,3043,19,15602,24,0,14.8,13.9,0.1,71.2,0.1,24,0.1
5306,1600501,Oiapoque,27482,3959,2580,15,13641,7287,0,14.4,9.4,0.1,49.6,26.5,8088,29.4
5307,1600535,Porto Grande,17848,3380,1711,39,12690,28,0,18.9,9.6,0.2,71.1,0.2,28,0.2
5308,1600550,Pracuúba,3803,502,474,1,2823,3,0,13.2,12.5,0.0,74.2,0.1,3,0.1
5309,1600600,Santana,107618,22875,9301,58,75322,60,2,21.3,8.6,0.1,70.0,0.1,80,0.1
5310,1600709,Tartarugalzinho,12945,1893,1697,8,9336,11,0,14.6,13.1,0.1,72.1,0.1,11,0.1
5311,1600808,Vitória do Jari,11291,1866,1001,7,8413,3,1,16.5,8.9,0.1,74.5,0.0,3,0.0
5312,1700251,Abreulândia,2576,672,330,18,1555,1,0,26.1,12.8,0.7,60.4,0.0,1,0.0
5313,1700301,Aguiarnópolis,4497,824,437,,3232,4,0,18.3,9.7,0.0,71.9,0.1,4,0.1
5314,1700350,Aliança do Tocantins,5147,1090,723,5,3322,7,0,21.2,14.0,0.1,64.5,0.1,7,0.1
5315,1700400,Almas,6499,820,1462,4,4211,2,0,12.6,22.5,0.1,64.8,0.0,2,0.0
5316,1700707,Alvorada,8802,2494,617,9,5673,9,0,28.3,7.0,0.1,64.5,0.1,9,0.1
5317,1701002,Ananás,10325,1992,1151,14,7159,9,0,19.3,11.1,0.1,69.3,0.1,9,0.1
5318,1701051,Angico,2876,597,459,1,1814,5,0,20.8,16.0,0.0,63.1,0.2,5,0.2
5319,1701101,Aparecida do Rio Negro,4856,928,504,3,3399,22,0,19.1,10.4,0.1,70.0,0.5,22,0.5
5320,1701309,Aragominas,5290,1005,845,10,3408,21,1,19.0,16.0,0.2,64.4,0.4,21,0.4
5321,1701903,Araguacema,5927,1151,756,3,4001,16,0,19.4,12.8,0.1,67.5,0.3,16,0.3
5322,1702000,Araguaçu,8133,2287,820,9,4982,35,0,28.1,10.1,0.1,61.3,0.4,40,0.5
5323,1702109,Araguaína,171301,45334,22201,473,102930,359,4,26.5,13.0,0.3,60.1,0.2,359,0.2
5324,1702158,Araguanã,4310,863,682,,2760,5,0,20.0,15.8,0.0,64.0,0.1,5,0.1
5325,1702208,Araguatins,31918,6123,5026,36,20691,42,0,19.2,15.7,0.1,64.8,0.1,42,0.1
5326,1702307,Arapoema,5550,1333,741,2,3472,2,0,24.0,13.4,0.0,62.6,0.0,2,0.0
5327,1702406,Arraias,10287,881,3571,25,5800,10,0,8.6,34.7,0.2,56.4,0.1,10,0.1
5328,1702554,Augustinópolis,17484,3404,2334,19,11706,21,0,19.5,13.3,0.1,67.0,0.1,21,0.1
5329,1702703,Aurora do Tocantins,3342,489,576,3,2273,1,0,14.6,17.2,0.1,68.0,0.0,1,0.0
5330,1702901,Axixá do Tocantins,10262,1679,1114,15,7450,4,0,16.4,10.9,0.1,72.6,0.0,4,0.0
5331,1703008,Babaçulândia,7880,1586,981,3,5297,13,0,20.1,12.4,0.0,67.2,0.2,13,0.2
5332,1703057,Bandeirantes do Tocantins,3407,817,414,4,2168,4,0,24.0,12.2,0.1,63.6,0.1,4,0.1
5333,1703073,Barra do Ouro,4476,787,607,5,3059,18,0,17.6,13.6,0.1,68.3,0.4,18,0.4
5334,1703107,Barrolândia,4846,1569,502,4,2752,19,0,32.4,10.4,0.1,56.8,0.4,19,0.4
5335,1703206,Bernardo Sayão,4229,1106,390,3,2728,2,0,26.2,9.2,0.1,64.5,0.0,2,0.0
5336,1703305,Bom Jesus do Tocantins,4038,695,425,14,2887,17,0,17.2,10.5,0.3,71.5,0.4,17,0.4
5337,1703602,Brasilândia do Tocantins,1974,359,305,1,1306,3,0,18.2,15.5,0.1,66.2,0.2,3,0.2
5338,1703701,Brejinho de Nazaré,4725,604,1357,8,2749,7,0,12.8,28.7,0.2,58.2,0.1,7,0.1
5339,1703800,Buriti do Tocantins,10307,1771,1209,2,7304,21,0,17.2,11.7,0.0,70.9,0.2,21,0.2
5340,1703826,Cachoeirinha,1961,331,184,1,1414,31,0,16.9,9.4,0.1,72.1,1.6,44,2.2
5341,1703842,Campos Lindos,8653,1811,803,3,6030,6,0,20.9,9.3,0.0,69.7,0.1,6,0.1
5342,1703867,Cariri do Tocantins,4007,1019,412,11,2560,5,0,25.4,10.3,0.3,63.9,0.1,5,0.1
5343,1703883,Carmolândia,2201,438,388,9,1359,7,0,19.9,17.6,0.4,61.7,0.3,7,0.3
5344,1703891,Carrasco Bonito,3318,490,588,6,2230,4,0,14.8,17.7,0.2,67.2,0.1,4,0.1
5345,1703909,Caseara,4847,1217,378,1,3235,16,0,25.1,7.8,0.0,66.7,0.3,16,0.3
5346,1704105,Centenário,2131,228,223,1,1677,2,0,10.7,10.5,0.0,78.7,0.1,2,0.1
5347,1704600,Chapada de Areia,1501,297,174,1,1026,3,0,19.8,11.6,0.1,68.4,0.2,3,0.2
5348,1705102,Chapada da Natividade,3117,287,606,10,2214,,0,9.2,19.4,0.3,71.0,0.0,,0.0
5349,1705508,Colinas do Tocantins,34233,9234,4314,98,20510,76,1,27.0,12.6,0.3,59.9,0.2,76,0.2
5350,1705557,Combinado,4756,1085,648,8,3013,2,0,22.8,13.6,0.2,63.4,0.0,2,0.0
5351,1705607,Conceição do Tocantins,3887,374,1448,5,2060,,0,9.6,37.3,0.1,53.0,0.0,,0.0
5352,1706001,Couto Magalhães,5331,1185,498,2,3643,3,0,22.2,9.3,0.0,68.3,0.1,3,0.1
5353,1706100,Cristalândia,6371,1433,860,11,4058,9,0,22.5,13.5,0.2,63.7,0.1,9,0.1
5354,1706258,Crixás do Tocantins,1470,266,177,3,1023,1,0,18.1,12.0,0.2,69.6,0.1,1,0.1
5355,1706506,Darcinópolis,5827,1555,496,8,3765,2,1,26.7,8.5,0.1,64.6,0.0,2,0.0
5356,1707009,Dianópolis,17739,2971,2858,14,11889,7,0,16.7,16.1,0.1,67.0,0.0,7,0.0
5357,1707108,Divinópolis do Tocantins,7024,2011,701,4,4298,10,0,28.6,10.0,0.1,61.2,0.1,10,0.1
5358,1707207,Dois Irmãos do Tocantins,6327,1547,874,15,3862,29,0,24.5,13.8,0.2,61.0,0.5,29,0.5
5359,1707306,Dueré,4248,923,516,1,2789,19,0,21.7,12.1,0.0,65.7,0.4,19,0.4
5360,1707405,Esperantina,7530,1269,1505,26,4697,33,0,16.9,20.0,0.3,62.4,0.4,33,0.4
5361,1707553,Fátima,3467,753,344,8,2358,4,0,21.7,9.9,0.2,68.0,0.1,4,0.1
5362,1707652,Figueirópolis,5211,1246,548,3,3405,9,0,23.9,10.5,0.1,65.3,0.2,14,0.3
5363,1707702,Filadélfia,7712,1644,1001,5,5053,9,0,21.3,13.0,0.1,65.5,0.1,9,0.1
5364,1708205,Formoso do Araguaia,18881,3941,1851,11,11530,1548,0,20.9,9.8,0.1,61.1,8.2,1633,8.6
5365,1708254,Tabocão,3455,819,381,9,2239,7,0,23.7,11.0,0.3,64.8,0.2,7,0.2
5366,1708304,Goianorte,4738,1382,360,6,2983,7,0,29.2,7.6,0.1,63.0,0.1,7,0.1
5367,1709005,Goiatins,12433,1792,1120,7,6901,2613,0,14.4,9.0,0.1,55.5,21.0,2650,21.3
5368,1709302,Guaraí,24775,6360,2399,104,15874,38,0,25.6,9.7,0.4,64.1,0.2,38,0.2
5369,1709500,Gurupi,85125,23437,9915,138,51330,299,6,27.5,11.6,0.2,60.3,0.4,802,0.9
5370,1709807,Ipueiras,1590,197,354,,1036,3,0,12.4,22.3,0.0,65.2,0.2,3,0.2
5371,1710508,Itacajá,6819,1316,632,2,3706,1163,0,19.3,9.3,0.0,54.3,17.1,1195,17.5
5372,1710706,Itaguatins,5172,855,599,1,3681,36,0,16.5,11.6,0.0,71.2,0.7,36,0.7
5373,1710904,Itapiratins,3577,720,414,7,2428,8,0,20.1,11.6,0.2,67.9,0.2,8,0.2
5374,1711100,Itaporã do Tocantins,2404,553,297,1,1547,6,0,23.0,12.4,0.0,64.4,0.2,6,0.2
5375,1711506,Jaú do Tocantins,3334,780,480,12,2061,1,0,23.4,14.4,0.4,61.8,0.0,1,0.0
5376,1711803,Juarina,2243,425,282,,1535,1,0,18.9,12.6,0.0,68.4,0.0,1,0.0
5377,1711902,Lagoa da Confusão,15288,2780,1684,13,8619,2192,0,18.2,11.0,0.1,56.4,14.3,2340,15.3
5378,1711951,Lagoa do Tocantins,3516,634,483,8,2385,4,2,18.0,13.7,0.2,67.9,0.1,4,0.1
5379,1712009,Lajeado,3357,575,409,1,2359,13,0,17.1,12.2,0.0,70.3,0.4,13,0.4
5380,1712157,Lavandeira,1626,244,340,,1042,,0,15.0,20.9,0.0,64.1,0.0,,0.0
5381,1712405,Lizarda,2999,415,287,3,2292,2,0,13.8,9.6,0.1,76.4,0.1,2,0.1
5382,1712454,Luzinópolis,2717,594,331,2,1789,1,0,21.9,12.2,0.1,65.8,0.0,3,0.1
5383,1712504,Marianópolis do Tocantins,4615,994,239,5,3374,3,0,21.5,5.2,0.1,73.1,0.1,3,0.1
5384,1712702,Mateiros,2748,427,651,,1670,,0,15.5,23.7,0.0,60.8,0.0,,0.0
5385,1712801,Maurilândia do Tocantins,3095,433,340,,1862,460,0,14.0,11.0,0.0,60.2,14.9,483,15.6
5386,1713205,Miracema do Tocantins,18566,4104,2779,25,11541,116,1,22.1,15.0,0.1,62.2,0.6,119,0.6
5387,1713304,Miranorte,12701,3503,1476,13,7702,7,0,27.6,11.6,0.1,60.6,0.1,7,0.1
5388,1713601,Monte do Carmo,5694,779,1191,19,3665,40,0,13.7,20.9,0.3,64.4,0.7,40,0.7
5389,1713700,Monte Santo do Tocantins,2396,646,155,14,1580,1,0,27.0,6.5,0.6,65.9,0.0,1,0.0
5390,1713809,Palmeiras do Tocantins,4872,1017,782,13,3057,3,0,20.9,16.1,0.3,62.7,0.1,3,0.1
5391,1713957,Muricilândia,3367,624,910,4,1821,6,2,18.5,27.0,0.1,54.1,0.2,6,0.2
5392,1714203,Natividade,8754,984,2422,1,5341,6,0,11.2,27.7,0.0,61.0,0.1,6,0.1
5393,1714302,Nazaré,4521,791,778,7,2928,17,0,17.5,17.2,0.2,64.8,0.4,42,0.9
5394,1714880,Nova Olinda,10367,2323,1155,12,6876,1,0,22.4,11.1,0.1,66.3,0.0,1,0.0
5395,1715002,Nova Rosalândia,3362,750,434,1,2158,13,6,22.3,12.9,0.0,64.3,0.4,13,0.4
5396,1715101,Novo Acordo,3969,606,413,10,2925,15,0,15.3,10.4,0.3,73.7,0.4,20,0.5
5397,1715150,Novo Alegre,1846,428,283,2,1133,,0,23.2,15.3,0.1,61.4,0.0,,0.0
5398,1715259,Novo Jardim,2230,328,266,,1633,3,0,14.7,11.9,0.0,73.2,0.1,3,0.1
5399,1715507,Oliveira de Fátima,1164,298,77,,789,,0,25.6,6.6,0.0,67.8,0.0,,0.0
5400,1715705,Palmeirante,4798,820,651,7,3295,21,4,17.1,13.6,0.1,68.7,0.4,21,0.4
5401,1715754,Palmeirópolis,6975,1719,806,10,4433,7,0,24.6,11.6,0.1,63.6,0.1,7,0.1
5402,1716109,Paraíso do Tocantins,52360,15545,4501,197,31994,120,3,29.7,8.6,0.4,61.1,0.2,120,0.2
5403,1716208,Paranã,10542,747,2928,28,6823,16,0,7.1,27.8,0.3,64.7,0.2,17,0.2
5404,1716307,Pau D'Arco,4043,901,514,,2628,,0,22.3,12.7,0.0,65.0,0.0,,0.0
5405,1716505,Pedro Afonso,14055,2983,1219,24,9737,92,0,21.2,8.7,0.2,69.3,0.7,99,0.7
5406,1716604,Peixe,9317,1545,1976,36,5738,22,0,16.6,21.2,0.4,61.6,0.2,22,0.2
5407,1716653,Pequizeiro,4921,1138,454,10,3319,,0,23.1,9.2,0.2,67.4,0.0,,0.0
5408,1716703,Colméia,8941,2602,924,9,5394,9,3,29.5,10.2,0.1,60.0,0.1,9,0.1
5409,1717008,Pindorama do Tocantins,4478,828,544,3,3094,8,1,18.5,12.2,0.1,69.1,0.2,8,0.2
5410,1717206,Piraquê,2282,400,376,8,1496,2,0,17.5,16.5,0.4,65.6,0.1,2,0.1
5411,1717503,Pium,7128,1446,873,25,3818,966,0,20.3,12.2,0.4,53.6,13.6,983,13.8
5412,1717800,Ponte Alta do Bom Jesus,4220,490,236,14,3480,,0,11.6,5.6,0.3,82.5,0.0,,0.0
5413,1717909,Ponte Alta do Tocantins,7586,1244,1202,22,5108,9,1,16.4,15.8,0.3,67.3,0.1,9,0.1
5414,1718006,Porto Alegre do Tocantins,2866,326,619,13,1907,1,0,11.4,21.6,0.5,66.5,0.0,1,0.0
5415,1718204,Porto Nacional,64418,12835,10518,198,40694,171,2,19.9,16.3,0.3,63.2,0.3,171,0.3
5416,1718303,Praia Norte,9044,1164,953,2,6924,1,0,12.9,10.5,0.0,76.6,0.0,1,0.0
5417,1718402,Presidente Kennedy,3047,690,262,,2092,3,0,22.6,8.6,0.0,68.7,0.1,3,0.1
5418,1718451,Pugmil,2193,610,281,10,1290,2,0,27.8,12.8,0.5,58.8,0.1,2,0.1
5419,1718501,Recursolândia,3421,485,182,,2749,5,0,14.2,5.3,0.0,80.4,0.1,5,0.1
5420,1718550,Riachinho,3960,781,461,1,2716,1,0,19.7,11.6,0.0,68.6,0.0,1,0.0
5421,1718659,Rio da Conceição,1768,222,276,1,1269,,0,12.6,15.6,0.1,71.8,0.0,,0.0
5422,1718709,Rio dos Bois,2738,505,268,3,1960,2,0,18.4,9.8,0.1,71.6,0.1,2,0.1
5423,1718758,Rio Sono,4841,752,282,5,3795,7,0,15.5,5.8,0.1,78.4,0.1,16,0.3
5424,1718808,Sampaio,4215,703,751,,2753,8,0,16.7,17.8,0.0,65.3,0.2,8,0.2
5425,1718840,Sandolândia,3723,876,359,1,2243,244,0,23.5,9.6,0.0,60.2,6.6,257,6.9
5426,1718865,Santa Fé do Araguaia,7216,1462,1180,7,4184,383,0,20.3,16.4,0.1,58.0,5.3,405,5.6
5427,1718881,Santa Maria do Tocantins,2680,709,264,29,1638,40,0,26.5,9.9,1.1,61.1,1.5,40,1.5
5428,1718899,Santa Rita do Tocantins,2219,448,180,2,1586,3,0,20.2,8.1,0.1,71.5,0.1,3,0.1
5429,1718907,Santa Rosa do Tocantins,4653,390,1197,36,3018,6,6,8.4,25.8,0.8,64.9,0.1,6,0.1
5430,1719004,Santa Tereza do Tocantins,2781,452,620,10,1697,2,0,16.3,22.3,0.4,61.0,0.1,2,0.1
5431,1720002,Santa Terezinha do Tocantins,2406,504,267,1,1634,,0,20.9,11.1,0.0,67.9,0.0,,0.0
5432,1720101,São Bento do Tocantins,5654,847,493,3,4230,81,0,15.0,8.7,0.1,74.8,1.4,115,2.0
5433,1720150,São Félix do Tocantins,1783,211,350,5,1212,5,0,11.8,19.6,0.3,68.0,0.3,5,0.3
5434,1720200,São Miguel do Tocantins,13241,2302,2810,36,8053,39,1,17.4,21.2,0.3,60.8,0.3,41,0.3
5435,1720259,São Salvador do Tocantins,2385,294,610,3,1477,1,0,12.3,25.6,0.1,61.9,0.0,1,0.0
5436,1720309,São Sebastião do Tocantins,4100,700,726,1,2672,1,0,17.1,17.7,0.0,65.2,0.0,1,0.0
5437,1720499,São Valério,4422,666,665,1,3090,,0,15.1,15.0,0.0,69.9,0.0,,0.0
5438,1720655,Silvanópolis,5108,672,962,3,3445,25,1,13.2,18.8,0.1,67.5,0.5,25,0.5
5439,1720804,Sítio Novo do Tocantins,10830,2062,1548,14,7197,9,0,19.0,14.3,0.1,66.5,0.1,9,0.1
5440,1720853,Sucupira,1577,279,250,,1048,,0,17.7,15.9,0.0,66.5,0.0,,0.0
5441,1720903,Taguatinga,14011,2418,1849,12,9732,,0,17.3,13.2,0.1,69.5,0.0,,0.0
5442,1720937,Taipas do Tocantins,2021,172,447,1,1399,2,0,8.5,22.1,0.0,69.2,0.1,2,0.1
5443,1720978,Talismã,2456,492,357,1,1602,4,0,20.0,14.5,0.0,65.2,0.2,4,0.2
5444,1721000,Palmas,302692,89826,37871,1086,173258,645,6,29.7,12.5,0.4,57.2,0.2,645,0.2
5445,1721109,Tocantínia,7459,727,377,10,2414,3931,0,9.7,5.1,0.1,32.4,52.7,4086,54.8
5446,1721208,Tocantinópolis,22615,3984,2919,40,13461,2210,1,17.6,12.9,0.2,59.5,9.8,2352,10.4
5447,1721257,Tupirama,1909,397,145,6,1352,9,0,20.8,7.6,0.3,70.8,0.5,9,0.5
5448,1721307,Tupiratins,1874,328,173,11,1355,7,0,17.5,9.2,0.6,72.3,0.4,7,0.4
5449,1722081,Wanderlândia,10522,2197,1228,14,7075,8,0,20.9,11.7,0.1,67.2,0.1,8,0.1
5450,1722107,Xambioá,10517,1989,1438,48,7034,8,0,18.9,13.7,0.5,66.9,0.1,8,0.1
5451,2100055,Açailândia,106550,24254,11261,65,70826,144,0,22.8,10.6,0.1,66.5,0.1,220,0.2
5452,2100105,Afonso Cunha,6144,571,540,1,5031,1,0,9.3,8.8,0.0,81.9,0.0,1,0.0
5453,2100154,Água Doce do Maranhão,12142,2519,492,1,9125,5,0,20.7,4.1,0.0,75.2,0.0,5,0.0
5454,2100204,Alcântara,18467,2619,4109,4,11707,27,1,14.2,22.3,0.0,63.4,0.1,27,0.1
5455,2100303,Aldeias Altas,23286,2760,3129,15,17370,12,0,11.9,13.4,0.1,74.6,0.1,12,0.1
5456,2100402,Altamira do Maranhão,6447,1237,674,2,4527,7,0,19.2,10.5,0.0,70.2,0.1,7,0.1
5457,2100436,Alto Alegre do Maranhão,24048,4307,2599,24,17064,53,1,17.9,10.8,0.1,71.0,0.2,53,0.2
5458,2100477,Alto Alegre do Pindaré,25710,4087,3305,6,18266,46,0,15.9,12.9,0.0,71.0,0.2,65,0.3
5459,2100501,Alto Parnaíba,11109,1676,992,4,8432,5,0,15.1,8.9,0.0,75.9,0.0,5,0.0
5460,2100550,Amapá do Maranhão,7170,1124,473,1,5571,1,0,15.7,6.6,0.0,77.7,0.0,1,0.0
5461,2100600,Amarante do Maranhão,37085,5734,2609,9,20752,7981,0,15.5,7.0,0.0,56.0,21.5,8210,22.1
5462,2100709,Anajatuba,25322,8166,2538,3,14596,19,0,32.2,10.0,0.0,57.6,0.1,19,0.1
5463,2100808,Anapurus,13793,3074,534,1,10182,2,0,22.3,3.9,0.0,73.8,0.0,2,0.0
5464,2100832,Apicum-Açu,17519,2619,3370,9,11498,23,0,14.9,19.2,0.1,65.6,0.1,23,0.1
5465,2100873,Araguanã,11181,1478,972,3,8487,241,0,13.2,8.7,0.0,75.9,2.2,241,2.2
5466,2100907,Araioses,39052,8342,3303,29,27356,20,2,21.4,8.5,0.1,70.1,0.1,20,0.1
5467,2100956,Arame,25517,4881,1872,31,15375,3358,0,19.1,7.3,0.1,60.3,13.2,3522,13.8
5468,2101004,Arari,29472,8650,2746,13,18016,46,1,29.4,9.3,0.0,61.1,0.2,46,0.2
5469,2101103,Axixá,11790,1944,1304,8,8517,16,1,16.5,11.1,0.1,72.2,0.1,16,0.1
